Playoffs,OPts,OYds,DPts,DYds,T/G,Pts±,Yds±,MoV,SoS,SRS,OSRS,DSRS
NP,Top 8,Top 8,16-24,9-16,9,14,9,0.4,-1.3,-1.0,1.0,-2.0
NP,24-32,16-24,9-16,Top 8,25,23,17,-4.7,1.4,-3.3,-3.9,0.6
NP,24-32,16-24,9-16,9-16,8,22,22,-3.0,-0.4,-3.4,-5.3,1.9
NP,24-32,16-24,24-32,9-16,27,26,16,-10.3,0.7,-9.6,-4.0,-5.6
NP,9-16,9-16,9-16,9-16,19,18,12,-1.1,1.3,0.1,0.1,0.1
NP,Top 8,Top 8,9-16,9-16,7,7,12,5.1,-0.1,5.0,2.9,2.1
NP,Top 8,Top 8,24-32,24-32,26,14,19,-0.6,-1.2,-1.9,5.2,-7.1
MP,Top 8,9-16,9-16,Top 8,22,8,10,6.3,-0.2,6.2,4.6,1.5
NP,9-16,16-24,16-24,9-16,4,17,19,-2.3,0.6,-1.7,0.7,-2.3
NP,24-32,9-16,16-24,24-32,28,26,24,-8.8,-0.3,-9.0,-5.8,-3.2
NP,24-32,24-32,9-16,16-24,26,21,26,-4.4,-2.5,-6.8,-5.3,-1.6
NP,16-24,16-24,Top 8,16-24,8,18,26,-1.3,0.7,-0.6,-2.2,1.6
NP,24-32,24-32,9-16,16-24,19,22,24,-6.1,-2.6,-8.7,-9.1,0.4
NP,16-24,24-32,16-24,9-16,26,20,21,-5.8,1.3,-4.5,-2.5,-2.0
NP,16-24,16-24,9-16,9-16,14,17,19,-4.2,0.0,-4.2,-3.3,-0.9
NP,16-24,16-24,Top 8,Top 8,16,14,14,0.3,-1.6,-1.3,-3.2,2.0
NP,16-24,24-32,9-16,9-16,9,16,20,-4.1,-0.8,-4.9,-5.1,0.2
MP,9-16,16-24,Top 8,Top 8,3,8,15,5.6,1.5,7.0,2.3,4.7
NP,9-16,9-16,16-24,9-16,21,14,15,-1.7,0.7,-1.0,1.4,-2.3
NP,16-24,16-24,16-24,9-16,18,22,23,-6.9,5.1,-1.8,-2.4,0.6
NP,9-16,9-16,Top 8,Top 8,15,6,5,3.4,1.8,5.2,-0.2,5.4
NP,9-16,9-16,Top 8,Top 8,9,5,6,3.9,-0.3,3.5,0.1,3.5
MP,9-16,9-16,Top 8,Top 8,5,3,3,8.8,0.6,9.4,3.1,6.3
NP,24-32,24-32,24-32,24-32,12,30,32,-10.1,0.4,-9.7,-6.3,-3.4
NP,16-24,9-16,24-32,24-32,27,26,27,-5.0,-0.5,-5.5,-1.4,-4.1
MP,9-16,9-16,16-24,24-32,15,15,20,-0.4,1.0,0.5,1.0,-0.5
MP,9-16,9-16,Top 8,9-16,2,9,13,5.4,-1.5,3.8,2.4,1.4
NP,16-24,16-24,24-32,16-24,28,28,24,-6.1,-0.3,-6.4,-0.8,-5.6
MP,24-32,24-32,9-16,Top 8,26,26,10,-3.1,0.4,-2.6,-5.3,2.7
MP,16-24,16-24,Top 8,Top 8,10,12,6,1.6,-2.4,-0.8,-3.3,2.6
NP,9-16,16-24,Top 8,9-16,2,11,19,4.1,-2.3,1.7,-0.8,2.5
NP,24-32,9-16,16-24,Top 8,32,31,6,-9.5,1.9,-7.6,-5.0,-2.6
MP,Top 8,Top 8,9-16,Top 8,7,8,6,5.3,-1.8,3.5,1.8,1.7
MP,9-16,9-16,Top 8,Top 8,7,6,3,6.4,-1.9,4.5,1.4,3.2
NP,9-16,Top 8,24-32,24-32,13,18,13,-2.3,0.5,-1.8,1.8,-3.7
NP,9-16,Top 8,16-24,9-16,19,11,7,3.4,-1.5,2.0,2.7,-0.7
NP,16-24,Top 8,24-32,16-24,29,21,8,-1.8,1.4,-0.4,2.8,-3.2
NP,9-16,9-16,16-24,16-24,31,17,21,-0.3,0.3,0.0,2.5,-2.5
NP,24-32,24-32,24-32,16-24,21,28,28,-6.2,1.7,-4.5,-3.2,-1.3
NP,24-32,24-32,24-32,24-32,25,31,31,-10.7,0.7,-10.0,-4.4,-5.7
NP,16-24,16-24,9-16,16-24,13,20,22,-1.9,1.2,-0.6,-2.4,1.8
NP,24-32,24-32,24-32,24-32,25,29,32,-7.8,1.9,-6.0,-4.4,-1.5
NP,24-32,24-32,16-24,9-16,26,29,32,-8.9,-0.5,-9.4,-8.4,-1.1
NP,9-16,9-16,9-16,9-16,1,7,18,5.1,-0.6,4.4,3.3,1.1
MP,9-16,9-16,9-16,Top 8,2,8,7,5.6,-2.8,2.8,1.2,1.6
NP,9-16,24-32,16-24,9-16,12,17,18,-0.8,-1.1,-1.8,-1.0,-0.8
MP,Top 8,Top 8,9-16,9-16,13,8,4,5.6,-2.2,3.4,3.9,-0.6
NP,24-32,24-32,24-32,24-32,12,30,32,-8.8,-1.3,-10.1,-6.1,-4.0
NP,Top 8,9-16,16-24,24-32,24,16,26,1.2,-0.8,0.4,3.1,-2.7
NP,16-24,24-32,24-32,24-32,22,25,30,-4.7,-2.0,-6.7,-3.1,-3.6
MP,Top 8,Top 8,16-24,9-16,22,7,3,5.6,-1.1,4.4,5.2,-0.8
MP,9-16,9-16,9-16,16-24,3,10,20,3.4,0.6,4.0,1.7,2.3
MP,16-24,9-16,16-24,24-32,26,21,18,-1.9,-2.8,-4.7,-1.9,-2.8
NP,24-32,24-32,24-32,24-32,26,30,32,-11.7,0.4,-11.3,-6.0,-5.3
MP,Top 8,Top 8,16-24,16-24,19,11,8,2.9,-0.1,2.9,3.7,-0.9
MP,Top 8,9-16,Top 8,16-24,13,9,14,6.8,-0.9,5.9,4.4,1.5
MP,9-16,9-16,Top 8,9-16,4,9,13,4.9,1.6,6.5,2.6,3.9
MP,Top 8,Top 8,Top 8,Top 8,2,2,2,11.8,0.3,12.0,6.6,5.4
MP,Top 8,Top 8,16-24,16-24,6,9,7,4.2,1.7,5.9,6.9,-1.1
MP,Top 8,Top 8,Top 8,9-16,4,1,2,12.0,-1.2,10.8,5.6,5.2
MP,Top 8,Top 8,16-24,24-32,1,2,7,10.7,0.7,11.4,11.7,-0.3
MP,Top 8,Top 8,16-24,9-16,6,4,3,6.9,0.0,7.0,8.2,-1.2
MP,16-24,9-16,Top 8,Top 8,21,13,8,2.3,-1.1,1.2,0.4,0.7
NP,Top 8,Top 8,24-32,24-32,28,23,10,-4.6,0.8,-3.8,6.1,-9.8
MP,Top 8,Top 8,9-16,16-24,22,7,9,6.4,1.5,7.9,7.1,0.8
MP,Top 8,Top 8,16-24,9-16,19,4,8,5.6,0.5,6.1,6.6,-0.5
NP,16-24,9-16,24-32,24-32,29,28,24,-8.4,3.0,-5.4,-0.1,-5.3
NP,16-24,16-24,24-32,9-16,19,24,12,-5.5,1.2,-4.3,-0.6,-3.8
MP,9-16,24-32,16-24,16-24,17,17,25,-1.1,-0.6,-1.6,-1.8,0.2
MP,16-24,16-24,Top 8,Top 8,7,13,17,0.9,-2.3,-1.3,-1.8,0.4
NP,16-24,24-32,9-16,16-24,18,13,28,-0.8,-0.7,-1.5,-1.3,-0.2
NP,24-32,16-24,24-32,24-32,25,28,24,-11.8,0.5,-11.3,-6.2,-5.1
NP,24-32,16-24,9-16,16-24,15,21,25,-5.4,-1.6,-7.0,-6.0,-1.0
NP,24-32,24-32,24-32,16-24,19,28,28,-14.9,-2.4,-17.3,-11.5,-5.7
NP,16-24,24-32,16-24,24-32,24,23,27,-4.5,0.6,-3.9,-2.7,-1.2
NP,16-24,16-24,9-16,16-24,5,15,23,-0.2,-0.3,-0.5,-2.7,2.2
NP,9-16,16-24,9-16,16-24,9,10,23,2.4,0.8,3.2,2.9,0.3
MP,16-24,9-16,Top 8,Top 8,4,7,9,4.1,0.1,4.3,-1.3,5.5
NP,24-32,16-24,24-32,24-32,21,27,27,-10.7,0.3,-10.4,-6.6,-3.8
NP,16-24,16-24,16-24,16-24,14,22,21,-4.1,1.5,-2.7,-0.3,-2.4
NP,24-32,24-32,24-32,16-24,20,25,27,-10.9,-0.2,-11.1,-7.4,-3.7
NP,24-32,16-24,16-24,16-24,11,25,22,-5.6,-1.2,-6.9,-4.1,-2.7
NP,24-32,24-32,24-32,24-32,27,28,27,-13.7,4.8,-8.8,-6.1,-2.7
NP,24-32,16-24,24-32,24-32,21,28,28,-17.1,1.3,-15.8,-3.8,-12.0
NP,9-16,9-16,16-24,16-24,17,17,17,-2.0,0.5,-1.5,2.8,-4.3
NP,16-24,16-24,16-24,9-16,14,23,17,-5.0,1.5,-3.5,-2.0,-1.5
NP,24-32,16-24,24-32,24-32,25,28,28,-11.4,2.6,-8.8,-2.8,-6.0
MP,Top 8,Top 8,9-16,16-24,2,6,6,5.3,-0.3,5.0,3.6,1.5
MP,Top 8,Top 8,9-16,9-16,6,2,5,12.2,-2.5,9.8,9.3,0.4
MP,Top 8,9-16,9-16,9-16,1,5,11,9.0,-0.4,8.6,6.3,2.2
NP,16-24,9-16,24-32,9-16,25,25,17,-9.9,1.3,-8.7,-4.6,-4.1
NP,16-24,16-24,16-24,16-24,15,21,22,-8.2,-0.2,-8.4,-2.4,-5.9
NP,16-24,9-16,9-16,16-24,9,17,18,-1.2,-1.1,-2.3,-5.1,2.8
MP,Top 8,9-16,Top 8,Top 8,6,2,2,12.4,-1.9,10.4,2.0,8.5
MP,Top 8,Top 8,Top 8,9-16,14,5,10,6.2,-5.8,0.4,0.9,-0.5
NP,Top 8,Top 8,Top 8,9-16,16,7,10,0.8,2.2,3.0,0.5,2.5
MP,Top 8,Top 8,Top 8,Top 8,5,1,2,18.4,-0.6,17.9,8.0,9.9
NP,Top 8,Top 8,Top 8,Top 8,2,2,1,14.0,-0.8,13.2,6.4,6.8
NP,24-32,24-32,24-32,16-24,32,32,26,-12,0.6,-11.4,-7.7,-3.7
NP,24-32,24-32,24-32,24-32,26,31,31,-11.6,-0.1,-11.7,-6.5,-5.3
NP,24-32,16-24,16-24,16-24,18,26,24,-6.1,-0.6,-6.7,-4.6,-2.1
NP,24-32,24-32,Top 8,Top 8,29,24,22,-4.4,0.4,-4,-8.1,4
MP,Top 8,Top 8,Top 8,Top 8,5,3,2,9.3,-2.8,6.5,3,3.6
NP,24-32,16-24,24-32,Top 8,30,27,11,-5.1,0.2,-5,-2.7,-2.3
NP,9-16,16-24,24-32,16-24,29,23,22,-4.5,-3,-7.5,-0.7,-6.9
NP,24-32,24-32,24-32,24-32,25,30,32,-10.2,-0.3,-10.5,-7.8,-2.7
NP,24-32,24-32,24-32,24-32,23,32,32,-12.6,1.5,-11.1,-7.1,-4
NP,24-32,24-32,24-32,24-32,21,31,32,-11.8,-1.1,-13,-8.1,-4.9
NP,24-32,24-32,9-16,Top 8,9,26,29,-5.4,-0.3,-5.6,-7.1,1.4
NP,16-24,9-16,24-32,24-32,31,24,23,-4.1,-0.4,-4.5,-1.2,-3.3
NP,16-24,16-24,16-24,16-24,13,25,22,-5.6,-0.9,-6.5,-3.8,-2.6
NP,16-24,16-24,16-24,16-24,25,24,22,-4.1,1.6,-2.5,-2.1,-0.4
MP,Top 8,Top 8,9-16,9-16,6,7,8,6.7,0.1,6.8,4.8,2
NP,9-16,9-16,Top 8,Top 8,15,5,4,6.1,1.4,7.5,2.6,4.9
MP,9-16,9-16,Top 8,Top 8,6,8,10,5.8,-1,4.8,1.1,3.7
NP,24-32,16-24,Top 8,9-16,11,18,18,-1.2,1.9,0.8,-5.7,6.4
NP,24-32,9-16,16-24,Top 8,22,22,7,-3.4,1,-2.4,-3.3,0.9
NP,16-24,24-32,9-16,16-24,5,18,24,0.8,-1,-0.2,-1.3,1.1
NP,16-24,16-24,9-16,9-16,18,14,20,0.5,0.4,0.9,-1.1,2
NP,Top 8,Top 8,9-16,9-16,15,13,7,2.5,-1.4,1.1,3.2,-2.1
MP,Top 8,Top 8,Top 8,Top 8,4,2,3,11.2,-4.8,6.4,1.3,5.1
MP,Top 8,9-16,16-24,24-32,5,11,20,3.4,-0.9,2.5,3.1,-0.6
MP,Top 8,Top 8,9-16,16-24,6,6,9,4.8,0.7,5.5,4.4,1
MP,9-16,Top 8,16-24,9-16,19,16,6,-0.6,-0.9,-1.5,-1.6,0.1
NP,24-32,24-32,24-32,16-24,21,28,28,-8.1,0,-8.1,-4.4,-3.7
MP,Top 8,Top 8,Top 8,24-32,11,5,11,6.8,0.6,7.4,5.4,2.0
MP,Top 8,Top 8,9-16,9-16,8,6,3,6.9,-0.1,6.8,4.5,2.3
MP,Top 8,Top 8,Top 8,16-24,7,4,10,8.9,0.2,9.1,6.2,2.9
MP,Top 8,Top 8,16-24,24-32,6,2,11,9.0,-0.1,8.9,12.6,-3.8
MP,Top 8,Top 8,9-16,24-32,2,10,12,4.8,-1.3,3.4,3.8,-0.3
MP,9-16,16-24,Top 8,16-24,1,4,28,4.9,0.7,5.6,1.2,4.4
MP,9-16,24-32,Top 8,Top 8,2,6,15,7.4,1.6,9.0,3.7,5.3
NP,9-16,24-32,Top 8,Top 8,21,9,22,4.5,1.2,5.7,0.0,5.7
MP,Top 8,16-24,Top 8,16-24,2,4,25,7.8,-1.7,6.1,1.7,4.3
NP,24-32,16-24,24-32,16-24,31,32,27,-13.4,-0.6,-14.0,-10.3,-3.7
NP,24-32,24-32,9-16,9-16,18,29,21,-7.9,-0.2,-8.1,-10.2,2.1
MP,9-16,9-16,9-16,9-16,5,13,10,2.5,-3.2,-0.7,-1.5,0.8
NP,16-24,24-32,24-32,24-32,16,27,28,-8.1,-0.3,-8.4,-2.5,-5.9
NP,24-32,16-24,24-32,24-32,8,29,27,-9.3,0.1,-9.2,-3.9,-5.3
NP,24-32,24-32,9-16,9-16,28,26,24,-6.8,1.4,-5.5,-7.4,1.9
MP,9-16,9-16,9-16,9-16,10,13,17,1.0,0.0,1.0,0.4,0.6
NP,Top 8,Top 8,9-16,24-32,8,9,1,4.9,2.1,7.0,5.1,1.9
NP,Top 8,Top 8,24-32,24-32,22,10,5,3.0,2.3,5.3,10.0,-4.7
MP,Top 8,Top 8,16-24,24-32,1,1,16,9.5,-1.2,8.3,9.2,-0.9
NP,Top 8,Top 8,24-32,24-32,3,7,19,4.3,1.9,6.1,8.4,-2.3
NP,9-16,Top 8,16-24,16-24,22,17,6,-1.5,0.3,-1.2,-0.2,-1.0
NP,9-16,Top 8,16-24,16-24,11,17,13,0.1,0.6,0.6,0.1,0.6
NP,Top 8,9-16,9-16,9-16,1,6,10,4.3,2.6,6.8,5.5,1.3
NP,9-16,16-24,16-24,9-16,14,16,16,-2.3,-0.8,-3.1,-0.7,-2.4
MP,Top 8,9-16,Top 8,9-16,3,2,10,8.9,-0.5,8.4,1.8,6.6
NP,16-24,16-24,9-16,16-24,11,15,19,-0.2,2.0,1.8,-0.7,2.5
MP,9-16,9-16,Top 8,Top 8,1,3,5,7.3,0.3,7.6,0.8,6.9
MP,9-16,Top 8,Top 8,9-16,2,10,6,1.3,-0.4,0.9,-1.3,2.1
MP,Top 8,9-16,9-16,9-16,5,9,13,2.3,0.6,2.9,1.9,1.0
MP,Top 8,24-32,9-16,Top 8,1,10,12,4.1,-0.7,3.4,3.7,-0.2
MP,9-16,Top 8,Top 8,9-16,5,6,10,4.4,2.0,6.4,1.8,4.5
MP,Top 8,Top 8,Top 8,9-16,1,4,11,7.0,-0.3,6.7,2.7,4.1
NP,16-24,9-16,Top 8,Top 8,21,12,4,2.0,0.0,2.0,-0.1,2.1
NP,16-24,16-24,9-16,9-16,17,21,18,-4.1,-1.6,-5.7,-6.0,0.3
NP,16-24,16-24,24-32,24-32,25,26,27,-7.7,-0.3,-8.0,-3.2,-4.8
MP,9-16,24-32,9-16,Top 8,3,11,26,2.0,-1.0,1.0,1.2,-0.1
NP,16-24,16-24,16-24,16-24,5,20,22,-2.7,1.1,-1.6,-2.0,0.4
NP,16-24,16-24,9-16,16-24,8,16,22,-0.6,1.5,0.8,-0.8,1.6
NP,Top 8,9-16,16-24,9-16,5,9,12,1.2,0.9,2.0,1.7,0.3
NP,9-16,24-32,16-24,9-16,1,15,20,-0.9,0.7,-0.2,-1.9,1.6
NP,9-16,16-24,9-16,16-24,13,11,16,3.3,-0.1,3.2,0.4,2.8
NP,9-16,24-32,16-24,16-24,2,16,26,-1.1,0.6,-0.5,-0.8,0.3
NP,24-32,24-32,Top 8,9-16,12,18,25,-1.5,2.9,1.4,-4.0,5.4
NP,16-24,9-16,16-24,16-24,11,26,17,-5.3,0.9,-4.4,-3.0,-1.4
NP,16-24,9-16,24-32,24-32,14,27,27,-8.9,3.9,-4.9,0.9,-5.8
NP,9-16,Top 8,24-32,24-32,5,21,20,-6.1,1.4,-4.7,2.2,-6.9
NP,9-16,9-16,16-24,24-32,9,17,21,-4.2,0.0,-4.2,-0.6,-3.7
NP,16-24,9-16,16-24,24-32,6,19,20,-4.3,1.9,-2.4,-1.3,-1.1
NP,16-24,16-24,Top 8,Top 8,6,11,13,2.8,-1.8,1.0,-4.2,5.1
NP,9-16,16-24,9-16,9-16,4,13,17,2.4,0.2,2.6,0.4,2.2
MP,Top 8,9-16,Top 8,Top 8,8,5,7,6.7,-1.7,5.1,0.6,4.5
NP,9-16,16-24,Top 8,Top 8,5,11,16,2.0,-0.5,1.5,-0.1,1.6
MP,Top 8,Top 8,Top 8,Top 8,3,1,1,13.0,-1.1,11.9,3.5,8.4
MP,Top 8,Top 8,Top 8,Top 8,1,2,5,14.4,-0.4,14.0,3.8,10.1
NP,Top 8,Top 8,Top 8,Top 8,1,2,3,11.0,-0.7,10.3,6.0,4.2
NP,Top 8,Top 8,24-32,16-24,19,16,9,0.9,0.2,1.1,5.3,-4.2
NP,16-24,9-16,16-24,9-16,13,20,9,-2.6,-0.3,-2.9,-1.0,-2.0
NP,16-24,9-16,9-16,Top 8,31,16,5,-0.5,-0.8,-1.3,-1.6,0.3
MP,Top 8,9-16,Top 8,9-16,15,7,6,6.2,-0.2,6.0,3.0,2.9
NP,9-16,Top 8,Top 8,9-16,3,9,6,5.2,-1.5,3.6,-0.3,4.0
NP,9-16,9-16,24-32,9-16,26,22,13,-0.8,0.9,0.1,3.0,-3.0
NP,24-32,9-16,16-24,16-24,19,27,13,-4.9,2.2,-2.6,-1.5,-1.1
NP,16-24,16-24,9-16,9-16,22,17,16,0.0,1.9,1.9,0.7,1.2
MP,9-16,Top 8,9-16,16-24,20,12,9,3.0,-0.3,2.7,0.5,2.1
NP,16-24,24-32,9-16,9-16,14,16,25,0.0,-2.3,-2.3,-2.0,-0.4
NP,Top 8,Top 8,16-24,9-16,25,11,6,1.8,-0.9,0.9,2.7,-1.8
NP,Top 8,Top 8,9-16,Top 8,23,5,1,7.4,-2.6,4.8,3.2,1.6
MP,Top 8,9-16,9-16,9-16,6,5,12,8.4,-1.7,6.6,6.4,0.2
MP,Top 8,9-16,9-16,24-32,11,7,21,5.8,-0.8,5.0,5.0,0.0
MP,Top 8,16-24,Top 8,9-16,1,5,19,8.0,0.8,8.8,4.3,4.5
MP,Top 8,Top 8,Top 8,9-16,3,1,2,11.8,-1.6,10.2,10.0,0.2
NP,Top 8,9-16,9-16,9-16,25,7,6,6.6,3.3,9.9,7.1,2.9
MP,Top 8,9-16,9-16,16-24,3,3,13,8.3,0.8,9.1,6.1,3.0
NP,9-16,9-16,24-32,24-32,28,30,24,-8.0,1.2,-6.8,-0.6,-6.2
NP,16-24,9-16,16-24,24-32,13,21,26,-2.1,1.4,-0.7,-1.0,0.2
NP,9-16,9-16,9-16,9-16,13,13,8,0.7,-1.0,-0.3,0.3,-0.6
NP,24-32,24-32,24-32,9-16,31,28,22,-10.7,2.6,-8.1,-3.7,-4.4
NP,24-32,24-32,9-16,9-16,25,22,23,-2.9,2.0,-1.0,-3.9,2.9
NP,24-32,16-24,16-24,Top 8,30,26,10,-6.3,-2.1,-8.4,-7.7,-0.7
NP,24-32,24-32,24-32,16-24,25,30,28,-9.9,1.0,-8.9,-4.1,-4.8
NP,16-24,24-32,16-24,16-24,9,22,28,-4.1,2.4,-1.8,0.4,-2.1
MP,16-24,9-16,Top 8,9-16,19,16,14,-0.1,1.6,1.5,-0.6,2.1
MP,Top 8,9-16,9-16,9-16,6,6,11,4.7,-1.1,3.6,2.9,0.7
NP,9-16,9-16,9-16,16-24,1,10,19,2.0,0.3,2.3,1.1,1.1
MP,9-16,Top 8,Top 8,Top 8,12,7,5,5.9,-2.8,3.1,1.9,1.3
NP,16-24,9-16,16-24,16-24,11,22,14,-4.3,2.0,-2.2,-0.6,-1.7
NP,16-24,9-16,9-16,Top 8,14,12,7,2.1,0.2,2.3,-0.1,2.5
NP,16-24,16-24,9-16,Top 8,16,17,14,-1.5,0.8,-0.7,-2.9,2.1
NP,24-32,24-32,16-24,16-24,22,27,26,-6.3,-1.1,-7.4,-7.1,-0.2
NP,24-32,16-24,9-16,9-16,26,23,18,-4.3,0.5,-3.7,-4.3,0.5
NP,9-16,9-16,16-24,16-24,26,23,17,-3.8,1.9,-1.9,1.2,-3.1
NP,Top 8,Top 8,24-32,24-32,22,11,10,2.0,-0.9,1.1,8.3,-7.2
NP,Top 8,Top 8,16-24,24-32,15,17,7,-1.2,2.0,0.8,4.8,-4.0
NP,9-16,Top 8,24-32,24-32,27,26,11,-6.5,1.9,-4.6,1.1,-5.7
MP,Top 8,Top 8,16-24,24-32,5,3,1,7.4,-2.1,5.3,10.6,-5.3
MP,Top 8,Top 8,24-32,24-32,13,5,6,5.5,-1.1,4.4,9.2,-4.7
MP,Top 8,Top 8,16-24,Top 8,25,6,1,5.7,0.4,6.0,6.5,-0.4
MP,Top 8,Top 8,Top 8,Top 8,5,1,4,10.3,1.5,11.8,6.0,5.7
NP,Top 8,Top 8,16-24,Top 8,27,7,4,2.9,0.7,3.6,4.6,-0.9
NP,16-24,9-16,Top 8,Top 8,12,11,9,1.2,2.5,3.7,-1.4,5.2
NP,16-24,9-16,16-24,16-24,15,17,15,-2.6,1.5,-1.2,-1.7,0.5
NP,24-32,24-32,16-24,16-24,11,23,26,-11.1,1.7,-9.4,-6.0,-3.4
NP,16-24,Top 8,16-24,24-32,19,20,18,-5.2,0.4,-4.8,-3.5,-1.3
NP,24-32,16-24,16-24,16-24,25,25,21,-14.1,2.1,-12.0,-3.6,-8.4
NP,16-24,9-16,16-24,9-16,25,20,10,-5.7,2.9,-2.8,-0.2,-2.6
NP,Top 8,Top 8,16-24,16-24,20,15,11,-2.1,-1.9,-4.1,2.6,-6.6
NP,9-16,9-16,16-24,16-24,13,14,18,0.3,-1.0,-0.7,0.5,-1.2
NP,Top 8,Top 8,Top 8,Top 8,5,4,5,0.9,0.7,1.5,-0.5,2.0
NP,Top 8,Top 8,Top 8,Top 8,9,4,3,5.1,1.0,6.2,5.8,0.4
NP,Top 8,Top 8,Top 8,Top 8,7,5,4,0.6,-0.2,0.3,3.2,-2.9
MP,Top 8,9-16,9-16,16-24,13,6,12,5.2,0.1,5.3,4.2,1.1
MP,16-24,9-16,Top 8,Top 8,21,10,1,4.8,0.7,5.4,-0.8,6.2
NP,9-16,Top 8,16-24,9-16,15,12,8,1.9,2,3.9,2.2,1.7
MP,Top 8,Top 8,16-24,16-24,4,3,3,8.9,-0.4,8.5,9.5,-1.1
MP,Top 8,9-16,9-16,16-24,9,3,10,9.3,-0.2,9.2,8.2,1
NP,24-32,24-32,16-24,9-16,28,30,30,-10.6,-0.5,-11.1,-9.5,-1.6
NP,24-32,24-32,9-16,16-24,14,19,31,-3.1,3,-0.2,-3.8,3.6
NP,16-24,24-32,9-16,16-24,19,21,25,-1.9,1,-0.8,-1.2,0.4
NP,16-24,24-32,9-16,9-16,9,17,27,-1,3.2,2.2,0.4,1.8
NP,24-32,16-24,9-16,9-16,17,22,20,-3.1,3.4,0.4,-2.1,2.4
NP,24-32,24-32,24-32,16-24,23,32,30,-13.4,2.9,-10.4,-8.4,-2.1
NP,24-32,24-32,9-16,16-24,10,19,24,-2.4,-4.2,-6.7,-6.3,-0.4
NP,24-32,24-32,24-32,24-32,30,32,30,-16.3,-1.1,-17.4,-11.7,-5.8
NP,24-32,24-32,24-32,24-32,23,31,28,-14.6,-0.5,-15.1,-8.1,-7
NP,24-32,16-24,24-32,16-24,27,32,25,-10.9,-2,-13,-6.5,-6.5
NP,9-16,Top 8,24-32,16-24,2,18,11,-0.9,-3.1,-4,0.8,-4.7
NP,9-16,9-16,24-32,24-32,28,21,22,-4.1,-1,-5.1,1.3,-6.4
MP,16-24,Top 8,24-32,16-24,32,25,8,-4.6,-1.4,-6,-2.2,-3.8
MP,Top 8,9-16,16-24,9-16,7,3,12,7.4,-1.6,5.9,6,-0.2
NP,16-24,9-16,16-24,9-16,32,25,11,-3.3,0,-3.3,-1.6,-1.8
MP,Top 8,Top 8,Top 8,Top 8,26,1,1,14.4,-1,13.4,10.4,2.9
MP,Top 8,Top 8,24-32,16-24,26,10,1,4.3,-1.2,3.1,12.6,-9.5
MP,Top 8,Top 8,Top 8,Top 8,9,1,1,17.8,-5.9,11.9,8.7,3.2
NP,16-24,24-32,16-24,9-16,27,25,22,-5.8,3.5,-2.3,-2.3,0
NP,16-24,16-24,16-24,16-24,6,23,19,-3.8,-0.2,-4,-1.8,-2.2
NP,16-24,24-32,24-32,24-32,21,27,30,-6.6,0.3,-6.3,-1.7,-4.6
NP,16-24,9-16,24-32,9-16,19,27,15,-6.8,0.4,-6.4,-1.8,-4.6
NP,16-24,16-24,16-24,9-16,25,24,20,-4.9,-0.3,-5.3,-3.2,-2.1
NP,24-32,16-24,24-32,16-24,23,27,22,-9.1,0.7,-8.4,-5,-3.4
NP,9-16,9-16,24-32,24-32,19,20,22,-4.4,1.5,-2.9,1.1,-4
NP,16-24,16-24,24-32,16-24,28,25,21,-9.8,3.7,-6,-2.6,-3.4
NP,9-16,Top 8,24-32,16-24,10,22,14,-4.2,-0.1,-4.2,2.3,-6.5
MP,Top 8,Top 8,16-24,16-24,9,7,8,5.1,-0.5,4.6,5.7,-1.1
MP,Top 8,Top 8,Top 8,9-16,10,3,5,7.1,-0.6,6.5,5.6,0.9
NP,9-16,16-24,16-24,16-24,21,21,23,-2.9,1.1,-1.8,-0.6,-1.2
MP,16-24,16-24,Top 8,Top 8,9,10,18,2.6,-0.8,1.9,-1.1,2.9
MP,9-16,24-32,Top 8,Top 8,3,7,17,3.9,-1.3,2.6,-1,3.6
MP,9-16,16-24,9-16,9-16,8,11,20,1.9,0.4,2.3,1,1.3
MP,9-16,9-16,9-16,9-16,18,10,16,1.1,1.8,2.9,2,0.9
NP,9-16,Top 8,24-32,24-32,24,25,23,-5.6,-1.4,-6.9,0.9,-7.9
NP,16-24,16-24,16-24,Top 8,24,19,20,-3,0.6,-2.4,-1.4,-1
MP,Top 8,Top 8,Top 8,Top 8,9,3,2,8.4,-1.9,6.5,4.4,2.1
MP,9-16,9-16,9-16,Top 8,21,13,6,0.9,-1.5,-0.6,-1.2,0.6
MP,9-16,Top 8,Top 8,Top 8,15,6,3,4.4,-1.2,3.2,1.3,1.9
MP,Top 8,Top 8,Top 8,Top 8,4,1,2,11.1,-2.7,8.5,3.8,4.6
MP,Top 8,Top 8,Top 8,Top 8,4,3,2,11.5,-1,10.5,5.9,4.5
MP,9-16,9-16,Top 8,Top 8,3,3,4,12.6,-3.5,9.1,0.5,8.7
MP,9-16,9-16,Top 8,Top 8,16,6,4,5.9,-1.9,3.9,-0.1,4
MP,Top 8,Top 8,Top 8,Top 8,1,1,1,15,-1.6,13.4,8.2,5.2
NP,9-16,Top 8,9-16,9-16,17,15,9,0.4,-0.9,-0.5,0.1,-0.6
NP,Top 8,Top 8,Top 8,9-16,10,10,10,3.8,2.8,6.6,4.2,2.4
NP,Top 8,Top 8,Top 8,Top 8,8,3,3,8.8,0.8,9.6,4.4,5.3
MP,Top 8,9-16,Top 8,Top 8,1,3,8,5.5,1.6,7.1,3.2,3.9
